,time,pitch,word
5861,58.61,33.00,
5862,58.620000000000005,26.00,
5863,58.63,21.00,
5864,58.64,28.00,
5865,58.65,18.00,
5866,58.660000000000004,25.00,
5867,58.67,214.00,
5868,58.68,418.00,
5869,58.69,565.00,
5870,58.7,789.00,
5871,58.71,767.00,
5872,58.72,742.00,
5873,58.730000000000004,706.00,
5874,58.74,659.00,
5875,58.75,603.00,
5876,58.76,568.00,
5877,58.77,525.00,
5878,58.78,464.00,
5879,58.79,401.00,
5880,58.800000000000004,344.00,
5881,58.81,274.00,
5882,58.82,233.00,
5883,58.83,132.00,
5884,58.84,108.00,
5885,58.85,103.00,
5886,58.86,88.00,
5887,58.870000000000005,71.00,
5888,58.88,35.00,
5889,58.89,-50.00,
5890,58.9,-227.00,
5891,58.910000000000004,-289.00,
5892,58.92,-448.00,
5893,58.93,-526.00,It's
5894,58.94,-499.00,
5895,58.95,-359.00,
5896,58.96,-290.00,
5897,58.97,-181.00,
5898,58.980000000000004,-60.00,
5899,58.99,-29.00,
5900,59.0,4.00,
5901,59.01,40.00,
5902,59.02,66.00,
5903,59.03,93.00,
5904,59.04,131.00,
5905,59.050000000000004,157.00,
5906,59.06,182.00,
5907,59.07,230.00,
5908,59.08,268.00,
5909,59.09,297.00,
5910,59.1,319.00,
5911,59.11,336.00,
5912,59.120000000000005,352.00,
5913,59.13,371.00,
5914,59.14,389.00,
5915,59.15,409.00,
5916,59.160000000000004,421.00,
5917,59.17,427.00,
5918,59.18,431.00,
5919,59.19,433.00,
5920,59.2,434.00,
5921,59.21,437.00,
5922,59.22,439.00,
5923,59.230000000000004,444.00,
5924,59.24,453.00,
5925,59.25,460.00,
5926,59.26,465.00,
5927,59.27,467.00,
5928,59.28,466.00,
5929,59.29,457.00,
5930,59.300000000000004,443.00,
5931,59.31,423.00,
5932,59.32,402.00,
5933,59.33,541.00,
5934,59.34,,
5935,59.35,,
5936,59.36,,
5937,59.370000000000005,,
5938,59.38,,
5939,59.39,,
5940,59.4,,
5941,59.410000000000004,,
5942,59.42,,
5943,59.43,,
5944,59.44,,
5945,59.45,,
5946,59.46,,
5947,59.47,,
5948,59.480000000000004,,
5949,59.49,,
5950,59.5,,
5951,59.51,,such
5952,59.52,,
5953,59.53,,
5954,59.54,,
5955,59.550000000000004,,
5956,59.56,,
5957,59.57,,
5958,59.58,,
5959,59.59,,
5960,59.6,,
5961,59.61,,
5962,59.620000000000005,,
5963,59.63,,
5964,59.64,,
5965,59.65,,
5966,59.660000000000004,,
5967,59.67,,
5968,59.68,,
5969,59.69,,
5970,59.7,,
5971,59.71,,
5972,59.72,,
5973,59.730000000000004,645.00,
5974,59.74,660.00,
5975,59.75,670.00,
5976,59.76,680.00,
5977,59.77,696.00,
5978,59.78,736.00,
5979,59.79,758.00,
5980,59.800000000000004,759.00,
5981,59.81,746.00,
5982,59.82,735.00,
5983,59.83,724.00,
5984,59.84,718.00,
5985,59.85,717.00,
5986,59.86,716.00,
5987,59.870000000000005,711.00,
5988,59.88,703.00,
5989,59.89,693.00,
5990,59.9,685.00,
5991,59.910000000000004,681.00,
5992,59.92,709.00,
5993,59.93,723.00,
5994,59.94,724.00,
5995,59.95,725.00,
5996,59.96,719.00,
5997,59.97,723.00,
5998,59.980000000000004,732.00,
5999,59.99,745.00,
6000,60.0,746.00,
6001,60.01,740.00,
6002,60.02,,
6003,60.03,,
6004,60.04,,
6005,60.050000000000004,,
6006,60.06,,
6007,60.07,,
6008,60.08,,
6009,60.09,,
6010,60.1,,
6011,60.11,,
6012,60.120000000000005,,
6013,60.13,,
6014,60.14,,
6015,60.15,,
6016,60.160000000000004,,a
6017,60.17,,
6018,60.18,467.00,
6019,60.19,463.00,
6020,60.2,468.00,
6021,60.21,477.00,
6022,60.22,477.00,
6023,60.230000000000004,470.00,
6024,60.24,457.00,
6025,60.25,440.00,
6026,60.26,405.00,
6027,60.27,392.00,
6028,60.28,,
6029,60.29,,
6030,60.300000000000004,,
6031,60.31,,
6032,60.32,,
6033,60.33,,
6034,60.34,,
6035,60.35,,
6036,60.36,,
6037,60.370000000000005,,
6038,60.38,,
6039,60.39,,
6040,60.4,,
6041,60.410000000000004,,
6042,60.42,,
6043,60.43,,
6044,60.44,,
6045,60.45,,
6046,60.46,,
6047,60.47,,
6048,60.480000000000004,,
6049,60.49,,
6050,60.5,,
6051,60.51,,
6052,60.52,,
6053,60.53,,shame
6054,60.54,,
6055,60.550000000000004,,
6056,60.56,,
6057,60.57,779.00,
6058,60.58,769.00,
6059,60.59,762.00,
6060,60.6,745.00,
6061,60.61,732.00,
6062,60.620000000000005,726.00,
6063,60.63,725.00,
6064,60.64,730.00,
6065,60.65,734.00,
6066,60.660000000000004,742.00,
6067,60.67,756.00,
6068,60.68,767.00,
6069,60.69,770.00,
6070,60.7,768.00,
6071,60.71,766.00,
6072,60.72,764.00,
6073,60.730000000000004,766.00,
6074,60.74,767.00,
6075,60.75,767.00,
6076,60.76,765.00,
6077,60.77,764.00,
6078,60.78,763.00,
6079,60.79,764.00,
6080,60.800000000000004,766.00,
6081,60.81,774.00,
6082,60.82,791.00,
6083,60.83,809.00,
6084,60.84,828.00,
6085,60.85,854.00,
6086,60.86,872.00,
6087,60.870000000000005,882.00,
6088,60.88,890.00,
6089,60.89,901.00,
6090,60.9,907.00,
6091,60.910000000000004,907.00,
6092,60.92,909.00,
6093,60.93,912.00,
6094,60.94,916.00,
6095,60.95,913.00,
6096,60.96,908.00,
6097,60.97,905.00,
6098,60.980000000000004,909.00,
6099,60.99,912.00,
6100,61.0,912.00,
6101,61.01,910.00,
6102,61.02,912.00,
6103,61.03,912.00,
6104,61.04,910.00,
6105,61.050000000000004,910.00,
6106,61.06,911.00,
6107,61.07,914.00,
6108,61.08,916.00,
6109,61.09,916.00,
6110,61.1,912.00,
6111,61.11,906.00,
6112,61.120000000000005,898.00,
6113,61.13,884.00,
6114,61.14,862.00,
6115,61.15,837.00,
6116,61.160000000000004,809.00,
6117,61.17,783.00,
6118,61.18,753.00,
6119,61.19,723.00,
6120,61.2,690.00,
6121,61.21,650.00,
6122,61.22,606.00,
6123,61.230000000000004,572.00,
6124,61.24,550.00,
6125,61.25,528.00,
6126,61.26,508.00,
6127,61.27,493.00,
6128,61.28,483.00,
6129,61.29,452.00,
6130,61.300000000000004,420.00,
6131,61.31,379.00,
6132,61.32,400.00,
6133,61.33,420.00,
6134,61.34,454.00,
6135,61.35,672.00,
6136,61.36,879.00,
6137,61.370000000000005,872.00,
6138,61.38,859.00,
6139,61.39,854.00,for
6140,61.4,726.00,
6141,61.410000000000004,509.00,
6142,61.42,409.00,
6143,61.43,390.00,
6144,61.44,384.00,
6145,61.45,392.00,
6146,61.46,404.00,
6147,61.47,417.00,
6148,61.480000000000004,421.00,
6149,61.49,423.00,
6150,61.5,420.00,
6151,61.51,419.00,
6152,61.52,421.00,
6153,61.53,424.00,
6154,61.54,427.00,
6155,61.550000000000004,430.00,
6156,61.56,433.00,
6157,61.57,438.00,
6158,61.58,441.00,
6159,61.59,445.00,
6160,61.6,451.00,
6161,61.61,455.00,
6162,61.620000000000005,457.00,
6163,61.63,458.00,
6164,61.64,459.00,
6165,61.65,461.00,
6166,61.660000000000004,465.00,
6167,61.67,459.00,
6168,61.68,453.00,
6169,61.690000000000005,455.00,
6170,61.7,457.00,
6171,61.71,453.00,
6172,61.72,447.00,
6173,61.730000000000004,449.00,
6174,61.74,448.00,
6175,61.75,443.00,
6176,61.76,446.00,
6177,61.77,445.00,
6178,61.78,447.00,
6179,61.79,454.00,
6180,61.800000000000004,477.00,
6181,61.81,500.00,
6182,61.82,497.00,us
6183,61.83,434.00,
6184,61.84,423.00,
6185,61.85,417.00,
6186,61.86,407.00,
6187,61.870000000000005,403.00,
6188,61.88,408.00,
6189,61.89,420.00,
6190,61.9,433.00,
6191,61.910000000000004,454.00,
6192,61.92,482.00,
6193,61.93,498.00,
6194,61.940000000000005,483.00,
6195,61.95,445.00,
6196,61.96,421.00,
6197,61.97,408.00,
6198,61.980000000000004,400.00,
6199,61.99,415.00,
6200,62.0,431.00,
6201,62.01,449.00,
6202,62.02,448.00,
6203,62.03,449.00,
6204,62.04,448.00,
6205,62.050000000000004,449.00,
6206,62.06,430.00,
6207,62.07,431.00,
6208,62.08,423.00,
6209,62.09,415.00,
6210,62.1,420.00,
6211,62.11,424.00,
6212,62.120000000000005,431.00,
6213,62.13,432.00,
6214,62.14,435.00,
6215,62.15,441.00,
6216,62.160000000000004,448.00,
6217,62.17,441.00,
6218,62.18,415.00,to
6219,62.190000000000005,409.00,
6220,62.2,403.00,
6221,62.21,434.00,
6222,62.22,453.00,
6223,62.230000000000004,452.00,
6224,62.24,448.00,
6225,62.25,440.00,
6226,62.26,434.00,
6227,62.27,436.00,
6228,62.28,440.00,
6229,62.29,446.00,
6230,62.300000000000004,454.00,
6231,62.31,466.00,
6232,62.32,482.00,
6233,62.33,493.00,
6234,62.34,492.00,
6235,62.35,480.00,
6236,62.36,462.00,
6237,62.370000000000005,432.00,
6238,62.38,410.00,
6239,62.39,396.00,
6240,62.4,382.00,
6241,62.410000000000004,395.00,
6242,62.42,423.00,
6243,62.43,438.00,
6244,62.440000000000005,438.00,
6245,62.45,433.00,
6246,62.46,431.00,
6247,62.47,439.00,
6248,62.480000000000004,438.00,
6249,62.49,432.00,
6250,62.5,425.00,
6251,62.51,,
6252,62.52,,
6253,62.53,,
6254,62.54,,
6255,62.550000000000004,,
6256,62.56,,
6257,62.57,,
6258,62.58,,
6259,62.59,,
6260,62.6,,
6261,62.61,413.00,part
6262,62.620000000000005,328.00,
6263,62.63,264.00,
6264,62.64,219.00,
6265,62.65,207.00,
6266,62.660000000000004,208.00,
6267,62.67,224.00,
6268,62.68,255.00,
6269,62.690000000000005,272.00,
6270,62.7,287.00,
6271,62.71,295.00,
6272,62.72,301.00,
6273,62.730000000000004,319.00,
6274,62.74,340.00,
6275,62.75,348.00,
6276,62.76,349.00,
6277,62.77,355.00,
6278,62.78,370.00,
6279,62.79,388.00,
6280,62.800000000000004,402.00,
6281,62.81,407.00,
6282,62.82,411.00,
6283,62.83,418.00,
6284,62.84,420.00,
6285,62.85,417.00,
6286,62.86,419.00,
6287,62.870000000000005,420.00,
6288,62.88,416.00,
6289,62.89,413.00,
6290,62.9,416.00,
6291,62.910000000000004,414.00,
6292,62.92,410.00,
6293,62.93,407.00,
6294,62.940000000000005,407.00,
6295,62.95,408.00,
6296,62.96,408.00,
6297,62.97,406.00,
6298,62.980000000000004,406.00,
6299,62.99,407.00,
6300,63.0,409.00,
6301,63.01,409.00,
6302,63.02,410.00,
6303,63.03,415.00,
6304,63.04,424.00,
6305,63.050000000000004,433.00,
6306,63.06,436.00,
6307,63.07,432.00,
6308,63.08,436.00,
6309,63.09,440.00,
6310,63.1,442.00,
6311,63.11,437.00,
6312,63.120000000000005,435.00,
6313,63.13,436.00,
6314,63.14,440.00,
6315,63.15,436.00,
6316,63.160000000000004,430.00,
6317,63.17,427.00,
6318,63.18,428.00,
6319,63.190000000000005,426.00,
6320,63.2,423.00,
6321,63.21,422.00,
6322,63.22,422.00,
6323,63.230000000000004,422.00,
6324,63.24,423.00,
6325,63.25,423.00,
6326,63.26,423.00,
6327,63.27,424.00,
6328,63.28,422.00,
6329,63.29,422.00,
6330,63.300000000000004,420.00,
6331,63.31,417.00,
6332,63.32,415.00,
6333,63.33,414.00,
6334,63.34,415.00,
6335,63.35,417.00,
6336,63.36,424.00,
6337,63.370000000000005,432.00,
6338,63.38,439.00,
6339,63.39,437.00,
6340,63.4,432.00,
6341,63.410000000000004,426.00,
6342,63.42,420.00,
6343,63.43,409.00,
6344,63.440000000000005,398.00,
6345,63.45,383.00,
6346,63.46,365.00,
6347,63.47,334.00,
6348,63.480000000000004,299.00,
6349,63.49,269.00,
6350,63.5,217.00,
6351,63.51,193.00,
6352,63.52,198.00,
6353,63.53,213.00,
6354,63.54,215.00,
6355,63.550000000000004,209.00,
6356,63.56,205.00,
6357,63.57,209.00,
6358,63.58,228.00,
6359,63.59,244.00,
6360,63.6,248.00,
6361,63.61,246.00,
6362,63.620000000000005,244.00,
6363,63.63,243.00,
6364,63.64,248.00,
6365,63.65,254.00,
6366,63.660000000000004,258.00,
6367,63.67,263.00,
6368,63.68,271.00,
6369,63.690000000000005,273.00,
6370,63.7,264.00,
6371,63.71,256.00,
6372,63.72,252.00,
6373,63.730000000000004,249.00,
6374,63.74,251.00,
6375,63.75,253.00,
6376,63.76,249.00,
6377,63.77,242.00,
6378,63.78,231.00,
6379,63.79,213.00,
6380,63.800000000000004,188.00,
6381,63.81,142.00,
6382,63.82,92.00,
6383,63.83,53.00,
6384,63.84,26.00,
6385,63.85,8.00,
6386,63.86,-2.00,
6387,63.870000000000005,-4.00,
6388,63.88,1.00,
6389,63.89,10.00,
6390,63.9,18.00,
6391,63.910000000000004,23.00,
6392,63.92,23.00,
6393,63.93,21.00,
6394,63.940000000000005,21.00,
6395,63.95,29.00,
6396,63.96,38.00,
6397,63.97,43.00,
6398,63.980000000000004,49.00,
6399,63.99,55.00,
6400,64.0,55.00,
6401,64.01,54.00,
6402,64.02,52.00,
6403,64.03,51.00,
6404,64.04,49.00,
6405,64.05,50.00,
6406,64.06,51.00,
6407,64.07000000000001,51.00,
6408,64.08,48.00,
6409,64.09,47.00,
6410,64.1,48.00,
6411,64.11,45.00,
6412,64.12,43.00,
6413,64.13,41.00,
6414,64.14,40.00,
6415,64.15,37.00,
6416,64.16,32.00,
6417,64.17,30.00,
6418,64.18,33.00,
6419,64.19,39.00,
6420,64.2,47.00,
6421,64.21000000000001,52.00,
6422,64.22,55.00,
6423,64.23,55.00,
6424,64.24,56.00,
6425,64.25,59.00,
6426,64.26,62.00,
6427,64.27,63.00,
6428,64.28,61.00,
6429,64.29,59.00,
6430,64.3,53.00,
6431,64.31,46.00,
6432,64.32000000000001,37.00,
6433,64.33,28.00,
6434,64.34,19.00,
6435,64.35,11.00,
6436,64.36,14.00,
6437,64.37,30.00,
6438,64.38,49.00,
6439,64.39,65.00,
6440,64.4,78.00,
6441,64.41,82.00,
6442,64.42,81.00,
6443,64.43,72.00,
6444,64.44,54.00,
6445,64.45,34.00,
6446,64.46000000000001,11.00,
6447,64.47,-7.00,
6448,64.48,-14.00,
6449,64.49,-10.00,
6450,64.5,-3.00,
6451,64.51,4.00,
6452,64.52,11.00,
6453,64.53,23.00,
6454,64.54,37.00,
6455,64.55,46.00,
6456,64.56,46.00,
6457,64.57000000000001,35.00,
6458,64.58,6.00,
6459,64.59,-42.00,
6460,64.6,-80.00,
6461,64.61,-81.00,
6462,64.62,-59.00,
6463,64.63,-35.00,
6464,64.64,-2.00,
6465,64.65,66.00,
6466,64.66,112.00,
6467,64.67,131.00,
6468,64.68,127.00,
6469,64.69,90.00,
6470,64.7,29.00,
6471,64.71000000000001,-3.00,
6472,64.72,-29.00,
6473,64.73,-75.00,
6474,64.74,7.00,
6475,64.75,25.00,
6476,64.76,38.00,
6477,64.77,62.00,
6478,64.78,88.00,
6479,64.79,119.00,
6480,64.8,153.00,
6481,64.81,176.00,
6482,64.82000000000001,179.00,
6483,64.83,169.00,
6484,64.84,133.00,
6485,64.85,78.00,
6486,64.86,44.00,
6487,64.87,29.00,
6488,64.88,30.00,
6489,64.89,43.00,
6490,64.9,30.00,
6491,64.91,31.00,
6492,64.92,28.00,
6493,64.93,22.00,
6494,64.94,14.00,
6495,64.95,15.00,
6496,64.96000000000001,25.00,
6497,64.97,39.00,
6498,64.98,50.00,
6499,64.99,232.00,
6500,65.0,507.00,
6501,65.01,717.00,
6502,65.02,929.00,
6503,65.03,931.00,
6504,65.04,931.00,
6505,65.05,935.00,
6506,65.06,933.00,
6507,65.07000000000001,936.00,
6508,65.08,947.00,
6509,65.09,964.00,
6510,65.1,974.00,
6511,65.11,976.00,
6512,65.12,961.00,
6513,65.13,954.00,
6514,65.14,947.00,
6515,65.15,940.00,
6516,65.16,942.00,
6517,65.17,952.00,
6518,65.18,951.00,
6519,65.19,948.00,
6520,65.2,973.00,
6521,65.21000000000001,983.00,
6522,65.22,980.00,
6523,65.23,970.00,
6524,65.24,757.00,
6525,65.25,498.00,
6526,65.26,314.00,
6527,65.27,271.00,
6528,65.28,199.00,
6529,65.29,133.00,
6530,65.3,109.00,
6531,65.31,85.00,
6532,65.32000000000001,12.00,
6533,65.33,-95.00,
6534,65.34,-124.00,
6535,65.35,-250.00,
6536,65.36,-292.00,
6537,65.37,-109.00,
6538,65.38,28.00,
6539,65.39,251.00,
6540,65.4,469.00,
6541,65.41,617.00,
6542,65.42,662.00,
6543,65.43,731.00,
6544,65.44,789.00,
6545,65.45,829.00,
6546,65.46000000000001,869.00,
6547,65.47,925.00,
6548,65.48,995.00,
6549,65.49,1038.00,
6550,65.5,1085.00,
6551,65.51,1103.00,
6552,65.52,1184.00,Nobody
6553,65.53,1173.00,
6554,65.54,1172.00,
6555,65.55,1172.00,
6556,65.56,1177.00,
6557,65.57000000000001,1180.00,
6558,65.58,1188.00,
6559,65.59,1194.00,
6560,65.6,1191.00,
6561,65.61,1176.00,
6562,65.62,1172.00,
6563,65.63,1179.00,
6564,65.64,1185.00,
6565,65.65,1188.00,
6566,65.66,1189.00,
6567,65.67,1191.00,
6568,65.68,1191.00,
6569,65.69,1194.00,
6570,65.7,1200.00,
6571,65.71000000000001,1208.00,
6572,65.72,1217.00,
6573,65.73,1224.00,
6574,65.74,1227.00,
6575,65.75,1230.00,
6576,65.76,1234.00,
6577,65.77,1236.00,
6578,65.78,1238.00,
6579,65.79,1236.00,
6580,65.8,1236.00,
6581,65.81,1233.00,
6582,65.82000000000001,1233.00,
6583,65.83,1233.00,
6584,65.84,1233.00,
6585,65.85,1233.00,
6586,65.86,1230.00,
6587,65.87,1237.00,
6588,65.88,1246.00,
6589,65.89,1250.00,
6590,65.9,1250.00,
6591,65.91,1253.00,
6592,65.92,1258.00,
6593,65.93,1258.00,
6594,65.94,1256.00,
6595,65.95,1257.00,
6596,65.96000000000001,1259.00,
6597,65.97,1258.00,
6598,65.98,1256.00,
6599,65.99,1254.00,
6600,66.0,1252.00,
6601,66.01,1250.00,
6602,66.02,1250.00,
6603,66.03,1250.00,
6604,66.04,1251.00,
6605,66.05,1251.00,
6606,66.06,1249.00,
6607,66.07000000000001,1251.00,
6608,66.08,1252.00,
6609,66.09,1248.00,
6610,66.1,1245.00,
6611,66.11,1242.00,
6612,66.12,1241.00,
6613,66.13,1237.00,
6614,66.14,1233.00,
6615,66.15,1229.00,
6616,66.16,1228.00,
6617,66.17,1230.00,
6618,66.18,1236.00,
6619,66.19,1248.00,
6620,66.2,1263.00,
6621,66.21000000000001,1270.00,
6622,66.22,1253.00,
6623,66.23,1209.00,
6624,66.24,1215.00,
6625,66.25,1233.00,
6626,66.26,1244.00,
6627,66.27,1241.00,
6628,66.28,1223.00,
6629,66.29,1221.00,
6630,66.3,1223.00,
6631,66.31,1234.00,
6632,66.32000000000001,1233.00,
6633,66.33,977.00,
6634,66.34,800.00,
6635,66.35,784.00,
6636,66.36,791.00,
6637,66.37,811.00,
6638,66.38,837.00,
6639,66.39,866.00,
6640,66.4,877.00,
6641,66.41,883.00,
6642,66.42,886.00,
6643,66.43,888.00,
6644,66.44,891.00,
6645,66.45,896.00,
6646,66.46000000000001,901.00,
6647,66.47,902.00,
6648,66.48,905.00,
6649,66.49,907.00,
6650,66.5,909.00,
6651,66.51,911.00,
6652,66.52,916.00,
6653,66.53,922.00,
6654,66.54,924.00,
6655,66.55,928.00,
6656,66.56,936.00,
6657,66.57000000000001,940.00,
6658,66.58,941.00,
6659,66.59,939.00,
6660,66.6,935.00,
6661,66.61,930.00,
6662,66.62,926.00,
6663,66.63,927.00,
6664,66.64,931.00,
6665,66.65,936.00,
6666,66.66,939.00,
6667,66.67,938.00,
6668,66.68,928.00,
6669,66.69,912.00,
6670,66.7,892.00,
6671,66.71000000000001,863.00,
6672,66.72,814.00,
6673,66.73,768.00,
6674,66.74,792.00,
6675,66.75,783.00,
6676,66.76,763.00,
6677,66.77,740.00,
6678,66.78,728.00,
6679,66.79,719.00,
6680,66.8,710.00,
6681,66.81,705.00,
6682,66.82000000000001,704.00,
6683,66.83,701.00,
6684,66.84,700.00,
6685,66.85,698.00,
6686,66.86,703.00,
6687,66.87,708.00,
6688,66.88,709.00,
6689,66.89,703.00,
6690,66.9,660.00,
6691,66.91,623.00,
6692,66.92,594.00,
6693,66.93,,
6694,66.94,,
6695,66.95,,
6696,66.96000000000001,,
6697,66.97,,
6698,66.98,,
6699,66.99,,
6700,67.0,,said
6701,67.01,,
6702,67.02,,
6703,67.03,,
6704,67.04,,
6705,67.05,,
6706,67.06,,
6707,67.07000000000001,,
6708,67.08,,
6709,67.09,,
6710,67.1,,
6711,67.11,,
6712,67.12,,
6713,67.13,,
6714,67.14,,
6715,67.15,,
6716,67.16,1289.00,
6717,67.17,1301.00,
6718,67.18,1299.00,
6719,67.19,1292.00,
6720,67.2,1285.00,
6721,67.21000000000001,1276.00,
6722,67.22,1267.00,
6723,67.23,1260.00,
6724,67.24,1252.00,
6725,67.25,1241.00,
6726,67.26,1232.00,
6727,67.27,1226.00,
6728,67.28,1224.00,
6729,67.29,1222.00,
6730,67.3,1220.00,
6731,67.31,1214.00,
6732,67.32000000000001,1210.00,
6733,67.33,1208.00,
6734,67.34,1209.00,
6735,67.35,1212.00,
6736,67.36,1212.00,
6737,67.37,1214.00,
6738,67.38,1218.00,
6739,67.39,1225.00,
6740,67.4,1230.00,
6741,67.41,1232.00,
6742,67.42,1231.00,
6743,67.43,1232.00,
6744,67.44,1235.00,
6745,67.45,1242.00,
6746,67.46000000000001,1252.00,
6747,67.47,1262.00,
6748,67.48,1267.00,
6749,67.49,1271.00,
6750,67.5,1274.00,
6751,67.51,1273.00,
6752,67.52,1270.00,
6753,67.53,1266.00,
6754,67.54,1256.00,
6755,67.55,1236.00,
6756,67.56,1216.00,
6757,67.57000000000001,1201.00,
6758,67.58,1189.00,
6759,67.59,1172.00,
6760,67.6,1163.00,
6761,67.61,1173.00,
6762,67.62,1198.00,
6763,67.63,1229.00,
6764,67.64,1251.00,
6765,67.65,1300.00,
6766,67.66,1316.00,
6767,67.67,1315.00,
6768,67.68,1307.00,
6769,67.69,1288.00,
6770,67.7,1247.00,
6771,67.71000000000001,1223.00,
6772,67.72,1221.00,
6773,67.73,1246.00,
6774,67.74,1215.00,
6775,67.75,1214.00,
6776,67.76,1219.00,
6777,67.77,1227.00,
6778,67.78,1220.00,
6779,67.79,1221.00,
6780,67.8,1222.00,
6781,67.81,1221.00,
6782,67.82000000000001,1219.00,
6783,67.83,1059.00,
6784,67.84,875.00,
6785,67.85,683.00,
6786,67.86,535.00,
6787,67.87,541.00,
6788,67.88,544.00,
6789,67.89,530.00,
6790,67.9,513.00,
6791,67.91,485.00,
6792,67.92,427.00,
6793,67.93,388.00,
6794,67.94,362.00,
6795,67.95,374.00,
6796,67.96000000000001,446.00,
6797,67.97,462.00,
6798,67.98,484.00,
6799,67.99,524.00,
6800,68.0,642.00,it
6801,68.01,675.00,
6802,68.02,738.00,
6803,68.03,775.00,
6804,68.04,806.00,
6805,68.05,822.00,
6806,68.06,834.00,
6807,68.07000000000001,836.00,
6808,68.08,837.00,
6809,68.09,842.00,
6810,68.1,840.00,
6811,68.11,832.00,
6812,68.12,828.00,
6813,68.13,835.00,
6814,68.14,852.00,
6815,68.15,874.00,
6816,68.16,901.00,
6817,68.17,926.00,
6818,68.18,948.00,
6819,68.19,965.00,
6820,68.2,981.00,
6821,68.21000000000001,984.00,
6822,68.22,972.00,
6823,68.23,951.00,
6824,68.24,920.00,
6825,68.25,868.00,
6826,68.26,822.00,
6827,68.27,777.00,
6828,68.28,711.00,
6829,68.29,663.00,
6830,68.3,664.00,
6831,68.31,671.00,
6832,68.32000000000001,676.00,
6833,68.33,685.00,
6834,68.34,701.00,
6835,68.35000000000001,722.00,was
6836,68.36,740.00,
6837,68.37,750.00,
6838,68.38,757.00,
6839,68.39,756.00,
6840,68.4,753.00,
6841,68.41,751.00,
6842,68.42,748.00,
6843,68.43,748.00,
6844,68.44,747.00,
6845,68.45,745.00,
6846,68.46000000000001,744.00,
6847,68.47,742.00,
6848,68.48,739.00,
6849,68.49,730.00,
6850,68.5,723.00,
6851,68.51,719.00,
6852,68.52,716.00,
6853,68.53,712.00,
6854,68.54,710.00,
6855,68.55,714.00,
6856,68.56,711.00,
6857,68.57000000000001,705.00,
6858,68.58,597.00,
6859,68.59,601.00,
6860,68.60000000000001,711.00,
6861,68.61,722.00,
6862,68.62,728.00,
6863,68.63,745.00,
6864,68.64,749.00,
6865,68.65,747.00,
6866,68.66,757.00,
6867,68.67,731.00,
6868,68.68,721.00,
6869,68.69,743.00,
6870,68.7,730.00,
6871,68.71000000000001,736.00,
6872,68.72,744.00,
6873,68.73,785.00,
6874,68.74,801.00,
6875,68.75,891.00,
6876,68.76,1069.00,
6877,68.77,1076.00,
6878,68.78,1066.00,
6879,68.79,1060.00,
6880,68.8,1057.00,
6881,68.81,1051.00,easy
6882,68.82000000000001,1046.00,
6883,68.83,1043.00,
6884,68.84,1044.00,
6885,68.85000000000001,1041.00,
6886,68.86,1051.00,
6887,68.87,1063.00,
6888,68.88,1077.00,
6889,68.89,1089.00,
6890,68.9,1097.00,
6891,68.91,1107.00,
6892,68.92,1119.00,
6893,68.93,1129.00,
6894,68.94,1142.00,
6895,68.95,1155.00,
6896,68.96000000000001,1169.00,
6897,68.97,1182.00,
6898,68.98,1194.00,
6899,68.99,1203.00,
6900,69.0,1214.00,
6901,69.01,1221.00,
6902,69.02,1226.00,
6903,69.03,1229.00,
6904,69.04,1227.00,
6905,69.05,1229.00,
6906,69.06,1231.00,
6907,69.07000000000001,1234.00,
6908,69.08,1237.00,
6909,69.09,1239.00,
6910,69.10000000000001,1240.00,
6911,69.11,1242.00,
6912,69.12,1244.00,
6913,69.13,1242.00,
6914,69.14,1239.00,
6915,69.15,1238.00,
6916,69.16,1238.00,
6917,69.17,1238.00,
6918,69.18,1238.00,
6919,69.19,1238.00,
6920,69.2,1237.00,
6921,69.21000000000001,1234.00,
6922,69.22,1233.00,
6923,69.23,1230.00,
6924,69.24,1229.00,
6925,69.25,1228.00,
6926,69.26,1230.00,
6927,69.27,1230.00,
6928,69.28,1233.00,
6929,69.29,1240.00,
6930,69.3,1243.00,
6931,69.31,1246.00,
6932,69.32000000000001,1245.00,
6933,69.33,1244.00,
6934,69.34,1240.00,
6935,69.35000000000001,1236.00,
6936,69.36,1232.00,
6937,69.37,1225.00,
6938,69.38,1220.00,
6939,69.39,1212.00,
6940,69.4,1201.00,
6941,69.41,1189.00,
6942,69.42,1169.00,
6943,69.43,1131.00,
6944,69.44,1106.00,
6945,69.45,1077.00,
6946,69.46000000000001,975.00,
6947,69.47,892.00,
6948,69.48,827.00,
6949,69.49,796.00,
6950,69.5,766.00,
6951,69.51,583.00,
6952,69.52,399.00,
6953,69.53,306.00,
6954,69.54,259.00,
6955,69.55,230.00,
6956,69.56,227.00,
6957,69.57000000000001,255.00,
6958,69.58,386.00,
6959,69.59,587.00,
6960,69.60000000000001,765.00,
6961,69.61,818.00,
6962,69.62,834.00,
6963,69.63,851.00,
6964,69.64,859.00,
6965,69.65,858.00,
6966,69.66,855.00,
6967,69.67,852.00,
6968,69.68,851.00,
6969,69.69,852.00,
6970,69.7,851.00,
6971,69.71000000000001,847.00,
6972,69.72,840.00,
6973,69.73,830.00,
6974,69.74,822.00,
6975,69.75,814.00,
6976,69.76,805.00,
6977,69.77,792.00,
6978,69.78,774.00,
6979,69.79,752.00,
6980,69.8,735.00,
6981,69.81,723.00,
6982,69.82000000000001,715.00,
